404	5	255	255	255
405	5	255	255	255
406	5	255	255	255
407	5	255	255	255
408	5	255	255	255
409	5	255	255	255
410	5	5	103	174
411	5	5	103	174
412	5	5	103	174
413	5	5	103	174
414	5	255	255	255
415	5	255	255	255
416	5	255	255	255
417	5	255	255	255
418	5	255	255	255
419	5	255	255	255
420	5	255	255	255
421	5	255	255	255
422	5	255	255	255
423	5	255	255	255
424	5	255	255	255
425	5	16	107	174
426	5	255	255	255
427	5	15	99	160
428	5	255	255	255
429	5	14	98	158
430	5	255	255	255
431	5	14	98	158
432	5	255	255	255
433	5	16	110	178
434	5	255	255	255
435	5	16	107	174
436	5	16	107	174
437	5	255	255	255
438	5	255	255	255
439	5	255	255	255
440	5	255	255	255
441	5	255	255	255
442	5	255	255	255
443	5	255	255	255
444	5	255	255	255
445	5	255	255	255
446	5	255	255	255
447	5	255	255	255
448	5	255	255	255
449	5	255	255	255
450	5	255	255	255
451	5	255	255	255
452	5	255	255	255
453	5	255	255	255
454	5	255	255	255
455	5	255	255	255
456	5	5	99	168
457	5	255	255	255
458	5	255	255	255
459	5	5	102	172
460	5	255	255	255
461	5	255	255	255
462	5	255	255	255
463	5	5	108	182
464	5	255	255	255
465	5	255	255	255
466	5	255	255	255
467	5	255	255	255
468	5	255	255	255
469	5	255	255	255
470	5	255	255	255
471	5	255	255	255
472	5	255	255	255
473	5	5	108	182
474	5	255	255	255
475	5	255	255	255
476	5	255	255	255
477	5	255	255	255
478	5	5	108	182
479	5	5	108	182
480	5	255	255	255
481	5	5	108	182
482	5	255	255	255
483	5	255	255	255
484	5	255	255	255
485	5	255	255	255
486	5	255	255	255
487	5	255	255	255
488	5	255	255	255
489	5	255	255	255
490	5	5	103	174
491	5	5	102	172
492	5	255	255	255
493	5	5	102	172
494	5	5	108	182
495	5	255	255	255
496	5	5	108	182
497	5	255	255	255
498	5	255	255	255
499	5	255	255	255
0	6	255	255	255
1	6	255	255	255
2	6	255	255	255
3	6	255	255	255
4	6	255	255	255
5	6	255	255	255
6	6	255	255	255
7	6	255	255	255
8	6	255	255	255
9	6	255	255	255
10	6	255	255	255
11	6	255	255	255
12	6	255	255	255
13	6	255	255	255
14	6	255	255	255
15	6	255	255	255
16	6	255	255	255
17	6	255	255	255
18	6	255	255	255
19	6	255	255	255
20	6	255	255	255
21	6	255	255	255
22	6	255	255	255
23	6	255	255	255
24	6	255	255	255
25	6	255	255	255
26	6	255	255	255
27	6	255	255	255
28	6	255	255	255
29	6	255	255	255
30	6	255	255	255
31	6	255	255	255
32	6	255	255	255
33	6	255	255	255
34	6	255	255	255
35	6	255	255	255
36	6	255	255	255
37	6	255	255	255
38	6	255	255	255
39	6	255	255	255
40	6	255	255	255
41	6	255	255	255
42	6	255	255	255
43	6	255	255	255
44	6	255	255	255
45	6	255	255	255
46	6	255	255	255
47	6	255	255	255
48	6	255	255	255
49	6	255	255	255
50	6	255	255	255
51	6	255	255	255
52	6	255	255	255
53	6	255	255	255
54	6	255	255	255
55	6	255	255	255
56	6	255	255	255
57	6	255	255	255
58	6	255	255	255
59	6	255	255	255
60	6	255	255	255
61	6	255	255	255
62	6	255	255	255
63	6	255	255	255
64	6	255	255	255
65	6	255	255	255
66	6	255	255	255
67	6	255	255	255
68	6	255	255	255
69	6	255	255	255
70	6	255	255	255
71	6	255	255	255
72	6	255	255	255
73	6	255	255	255
74	6	255	255	255
75	6	255	255	255
76	6	255	255	255
77	6	255	255	255
78	6	255	255	255
79	6	255	255	255
80	6	255	255	255
81	6	255	255	255
82	6	255	255	255
83	6	255	255	255
84	6	255	255	255
85	6	255	255	255
86	6	5	108	182
87	6	5	97	164
88	6	4	83	140
89	6	255	255	255
90	6	5	97	164
91	6	4	89	150
92	6	255	255	255
93	6	255	255	255
94	6	255	255	255
95	6	4	93	158
96	6	255	255	255
97	6	255	255	255
98	6	255	255	255
99	6	255	255	255
100	6	255	255	255
101	6	255	255	255
102	6	255	255	255
103	6	255	255	255
104	6	255	255	255
105	6	255	255	255
106	6	255	255	255
107	6	255	255	255
108	6	255	255	255
109	6	255	255	255
110	6	255	255	255
111	6	255	255	255
112	6	255	255	255
113	6	255	255	255
114	6	255	255	255
115	6	4	91	154
116	6	4	91	154
117	6	255	255	255
118	6	255	255	255
119	6	255	255	255
120	6	255	255	255
121	6	255	255	255
122	6	255	255	255
123	6	255	255	255
124	6	255	255	255
125	6	255	255	255
126	6	255	255	255
127	6	255	255	255
128	6	255	255	255
129	6	255	255	255
130	6	255	255	255
131	6	255	255	255
132	6	255	255	255
133	6	255	255	255
134	6	255	255	255
135	6	255	255	255
136	6	255	255	255
137	6	255	255	255
138	6	255	255	255
139	6	255	255	255
140	6	255	255	255
141	6	255	255	255
142	6	255	255	255
143	6	255	255	255
144	6	255	255	255
145	6	255	255	255
146	6	255	255	255
147	6	255	255	255
148	6	255	255	255
149	6	255	255	255
150	6	255	255	255
151	6	255	255	255
152	6	255	255	255
153	6	255	255	255
154	6	255	255	255
155	6	255	255	255
156	6	255	255	255
157	6	255	255	255
158	6	255	255	255
159	6	255	255	255
160	6	255	255	255
161	6	255	255	255
162	6	255	255	255
163	6	255	255	255
164	6	255	255	255
165	6	255	255	255
166	6	255	255	255
167	6	255	255	255
168	6	255	255	255
169	6	255	255	255
170	6	255	255	255
171	6	255	255	255
172	6	255	255	255
173	6	255	255	255
174	6	255	255	255
175	6	255	255	255
176	6	255	255	255
177	6	255	255	255
178	6	255	255	255
179	6	255	255	255
180	6	255	255	255
181	6	255	255	255
182	6	255	255	255
183	6	255	255	255
184	6	255	255	255
185	6	5	97	164
186	6	4	89	150
187	6	255	255	255
188	6	5	97	164
189	6	4	89	150
190	6	255	255	255
191	6	255	255	255
192	6	255	255	255
193	6	255	255	255
194	6	255	255	255
195	6	255	255	255
196	6	255	255	255
197	6	255	255	255
198	6	255	255	255
199	6	255	255	255
200	6	255	255	255
201	6	255	255	255
202	6	255	255	255
203	6	255	255	255
204	6	255	255	255
205	6	255	255	255
206	6	255	255	255
207	6	255	255	255
208	6	255	255	255
209	6	255	255	255
210	6	255	255	255
211	6	255	255	255
212	6	255	255	255
213	6	255	255	255
214	6	255	255	255
215	6	255	255	255
216	6	255	255	255
217	6	255	255	255
218	6	255	255	255
219	6	255	255	255
220	6	47	117	168
221	6	255	255	255
222	6	255	255	255
223	6	255	255	255
224	6	255	255	255
225	6	47	117	168
226	6	255	255	255
227	6	255	255	255
228	6	255	255	255
229	6	255	255	255
230	6	255	255	255
231	6	255	255	255
232	6	255	255	255
233	6	14	98	158
234	6	14	98	158
235	6	255	255	255
236	6	15	101	164
237	6	255	255	255
238	6	14	91	148
239	6	255	255	255
240	6	255	255	255
241	6	255	255	255
242	6	255	255	255
243	6	255	255	255
244	6	255	255	255
245	6	255	255	255
246	6	255	255	255
247	6	255	255	255
248	6	255	255	255
249	6	255	255	255
250	6	255	255	255
251	6	255	255	255
252	6	4	91	154
253	6	255	255	255
254	6	255	255	255
255	6	255	255	255
256	6	255	255	255
257	6	255	255	255
258	6	255	255	255
259	6	255	255	255
260	6	255	255	255
261	6	255	255	255
262	6	255	255	255
263	6	255	255	255
264	6	255	255	255
265	6	255	255	255
266	6	255	255	255
267	6	255	255	255
268	6	255	255	255
269	6	255	255	255
270	6	255	255	255
271	6	255	255	255
272	6	255	255	255
273	6	255	255	255
274	6	255	255	255
275	6	255	255	255
276	6	255	255	255
277	6	255	255	255
278	6	5	98	166
279	6	255	255	255
280	6	255	255	255
281	6	255	255	255
282	6	255	255	255
283	6	255	255	255
284	6	255	255	255
285	6	255	255	255
286	6	255	255	255
287	6	255	255	255
288	6	255	255	255
289	6	255	255	255
290	6	4	91	154
291	6	255	255	255
292	6	5	94	160
293	6	5	94	160
294	6	5	103	174
295	6	255	255	255
296	6	255	255	255
297	6	255	255	255
298	6	255	255	255
299	6	255	255	255
300	6	255	255	255
301	6	255	255	255
302	6	255	255	255
303	6	255	255	255
304	6	255	255	255
305	6	255	255	255
306	6	255	255	255
307	6	255	255	255
308	6	255	255	255
309	6	255	255	255
310	6	255	255	255
311	6	255	255	255
312	6	255	255	255
313	6	255	255	255
314	6	255	255	255
315	6	255	255	255
316	6	255	255	255
317	6	255	255	255
318	6	255	255	255
319	6	255	255	255
320	6	255	255	255
321	6	255	255	255
322	6	255	255	255
323	6	255	255	255
324	6	255	255	255
325	6	255	255	255
326	6	255	255	255
327	6	255	255	255
328	6	255	255	255
329	6	255	255	255
330	6	255	255	255
331	6	255	255	255
332	6	255	255	255
333	6	255	255	255
334	6	255	255	255
335	6	255	255	255
336	6	255	255	255
337	6	255	255	255
338	6	255	255	255
339	6	255	255	255
340	6	255	255	255
341	6	255	255	255
342	6	255	255	255
343	6	255	255	255
344	6	255	255	255
345	6	255	255	255
346	6	255	255	255
347	6	255	255	255
348	6	255	255	255
349	6	255	255	255
350	6	255	255	255
351	6	255	255	255
352	6	255	255	255
353	6	255	255	255
354	6	255	255	255
355	6	255	255	255
356	6	255	255	255
357	6	255	255	255
358	6	255	255	255
359	6	255	255	255
360	6	255	255	255
361	6	255	255	255
362	6	255	255	255
363	6	255	255	255
364	6	255	255	255
365	6	255	255	255
366	6	255	255	255
367	6	255	255	255
368	6	255	255	255
369	6	255	255	255
370	6	255	255	255
371	6	255	255	255
372	6	255	255	255
373	6	255	255	255
374	6	255	255	255
375	6	255	255	255
376	6	255	255	255
377	6	255	255	255
378	6	255	255	255
379	6	255	255	255
380	6	255	255	255
381	6	255	255	255
382	6	255	255	255
383	6	255	255	255
384	6	255	255	255
385	6	255	255	255
386	6	255	255	255
387	6	5	104	176
388	6	4	93	158
389	6	4	85	144
390	6	255	255	255
391	6	4	93	158
392	6	4	85	144
393	6	4	87	148
394	6	255	255	255
395	6	255	255	255
396	6	4	90	152
397	6	4	85	144
398	6	255	255	255
399	6	255	255	255
400	6	4	85	144
401	6	255	255	255
402	6	255	255	255
403	6	255	255	255
404	6	255	255	255
405	6	255	255	255
406	6	255	255	255
407	6	255	255	255
408	6	255	255	255
409	6	255	255	255
410	6	255	255	255
411	6	255	255	255
412	6	255	255	255
413	6	255	255	255
414	6	255	255	255
415	6	255	255	255
416	6	255	255	255
417	6	255	255	255
418	6	255	255	255
419	6	255	255	255
420	6	255	255	255
421	6	255	255	255
422	6	255	255	255
423	6	255	255	255
424	6	255	255	255
425	6	255	255	255
426	6	255	255	255
427	6	255	255	255
428	6	255	255	255
429	6	255	255	255
430	6	255	255	255
431	6	255	255	255
432	6	255	255	255
433	6	255	255	255
434	6	255	255	255
435	6	255	255	255
436	6	255	255	255
437	6	255	255	255
438	6	255	255	255
439	6	255	255	255
440	6	255	255	255
441	6	255	255	255
442	6	255	255	255
443	6	255	255	255
444	6	255	255	255
445	6	255	255	255
446	6	255	255	255
447	6	255	255	255
448	6	255	255	255
449	6	255	255	255
450	6	255	255	255
451	6	255	255	255
452	6	255	255	255
453	6	255	255	255
454	6	255	255	255
455	6	255	255	255
456	6	255	255	255
457	6	255	255	255
458	6	255	255	255
459	6	255	255	255
460	6	255	255	255
461	6	255	255	255
462	6	255	255	255
463	6	255	255	255
464	6	255	255	255
465	6	255	255	255
466	6	255	255	255
467	6	255	255	255
468	6	255	255	255
469	6	255	255	255
470	6	255	255	255
471	6	255	255	255
472	6	255	255	255
473	6	5	102	172
474	6	5	102	172
475	6	255	255	255
476	6	255	255	255
477	6	255	255	255
478	6	4	93	158
479	6	4	93	158
480	6	255	255	255
481	6	5	105	178
482	6	5	105	178
483	6	255	255	255
484	6	255	255	255
485	6	255	255	255
486	6	255	255	255
487	6	255	255	255
488	6	255	255	255
489	6	255	255	255
490	6	255	255	255
491	6	255	255	255
492	6	255	255	255
493	6	5	99	168
494	6	255	255	255
495	6	255	255	255
496	6	255	255	255
497	6	255	255	255
498	6	255	255	255
499	6	255	255	255
0	7	255	255	255
1	7	255	255	255
2	7	255	255	255
3	7	255	255	255
4	7	255	255	255
5	7	255	255	255
6	7	255	255	255
7	7	255	255	255
8	7	255	255	255
9	7	255	255	255
10	7	255	255	255
11	7	255	255	255
12	7	255	255	255
13	7	255	255	255
14	7	255	255	255
15	7	255	255	255
16	7	255	255	255
17	7	255	255	255
18	7	255	255	255
19	7	255	255	255
20	7	255	255	255
21	7	255	255	255
22	7	255	255	255
23	7	255	255	255
24	7	255	255	255
25	7	255	255	255
26	7	255	255	255
27	7	255	255	255
28	7	255	255	255
29	7	255	255	255
30	7	255	255	255
31	7	255	255	255
32	7	255	255	255
33	7	255	255	255
34	7	255	255	255
35	7	255	255	255
36	7	255	255	255
37	7	255	255	255
38	7	255	255	255
39	7	255	255	255
40	7	255	255	255
41	7	255	255	255
42	7	255	255	255
43	7	255	255	255
44	7	255	255	255
45	7	255	255	255
46	7	255	255	255
47	7	255	255	255
48	7	255	255	255
49	7	255	255	255
50	7	255	255	255
51	7	255	255	255
52	7	255	255	255
53	7	255	255	255
54	7	255	255	255
55	7	255	255	255
56	7	255	255	255
57	7	255	255	255
58	7	255	255	255
59	7	255	255	255
60	7	255	255	255
61	7	255	255	255
62	7	255	255	255
63	7	255	255	255
64	7	255	255	255
65	7	255	255	255
66	7	255	255	255
67	7	255	255	255
68	7	255	255	255
69	7	255	255	255
70	7	255	255	255
71	7	255	255	255
72	7	255	255	255
73	7	255	255	255
74	7	255	255	255
75	7	255	255	255
76	7	255	255	255
77	7	255	255	255
78	7	255	255	255
79	7	255	255	255
80	7	255	255	255
81	7	255	255	255
82	7	255	255	255
83	7	255	255	255
84	7	255	255	255
85	7	255	255	255
86	7	5	108	182
87	7	5	97	164
88	7	4	83	140
89	7	255	255	255
90	7	5	97	164
91	7	4	89	150
92	7	255	255	255
93	7	255	255	255
94	7	255	255	255
95	7	5	103	174
96	7	255	255	255
97	7	255	255	255
98	7	255	255	255
99	7	255	255	255
100	7	255	255	255
101	7	255	255	255
102	7	255	255	255
103	7	255	255	255
104	7	255	255	255
105	7	255	255	255
106	7	255	255	255
107	7	255	255	255
108	7	255	255	255
109	7	255	255	255
110	7	255	255	255
111	7	255	255	255
112	7	255	255	255
113	7	255	255	255
114	7	255	255	255
115	7	4	91	154
116	7	4	91	154
117	7	255	255	255
118	7	255	255	255
119	7	255	255	255
120	7	255	255	255
121	7	255	255	255
122	7	255	255	255
123	7	255	255	255
124	7	255	255	255
125	7	255	255	255
126	7	255	255	255
127	7	255	255	255
128	7	255	255	255
129	7	255	255	255
130	7	255	255	255
131	7	255	255	255
132	7	255	255	255
133	7	255	255	255
134	7	255	255	255
135	7	255	255	255
136	7	255	255	255
137	7	255	255	255
138	7	255	255	255
139	7	255	255	255
140	7	255	255	255
141	7	255	255	255
142	7	255	255	255
143	7	255	255	255
144	7	255	255	255
145	7	255	255	255
146	7	255	255	255
147	7	255	255	255
148	7	255	255	255
149	7	255	255	255
150	7	255	255	255
151	7	255	255	255
152	7	255	255	255
153	7	255	255	255
154	7	255	255	255
155	7	255	255	255
156	7	255	255	255
157	7	255	255	255
158	7	255	255	255
159	7	255	255	255
160	7	255	255	255
161	7	255	255	255
162	7	255	255	255
163	7	255	255	255
164	7	255	255	255
165	7	255	255	255
166	7	255	255	255
167	7	255	255	255
168	7	255	255	255
169	7	255	255	255
170	7	255	255	255
171	7	255	255	255
172	7	255	255	255
173	7	255	255	255
174	7	255	255	255
175	7	255	255	255
176	7	255	255	255
177	7	255	255	255
178	7	255	255	255
179	7	255	255	255
180	7	255	255	255
181	7	255	255	255
182	7	255	255	255
183	7	255	255	255
184	7	255	255	255
185	7	5	97	164
186	7	4	89	150
187	7	255	255	255
188	7	5	97	164
189	7	4	89	150
190	7	255	255	255
191	7	255	255	255
192	7	255	255	255
193	7	255	255	255
194	7	255	255	255
195	7	255	255	255
196	7	255	255	255
197	7	255	255	255
198	7	255	255	255
199	7	255	255	255
200	7	255	255	255
201	7	255	255	255
202	7	255	255	255
203	7	255	255	255
204	7	255	255	255
205	7	255	255	255
206	7	255	255	255
207	7	255	255	255
208	7	255	255	255
209	7	255	255	255
210	7	255	255	255
211	7	255	255	255
212	7	255	255	255
213	7	255	255	255
214	7	255	255	255
215	7	255	255	255
216	7	255	255	255
217	7	255	255	255
218	7	255	255	255
219	7	255	255	255
220	7	47	117	168
221	7	255	255	255
222	7	255	255	255
223	7	255	255	255
224	7	255	255	255
225	7	47	117	168
226	7	255	255	255
227	7	255	255	255
228	7	255	255	255
229	7	255	255	255
230	7	255	255	255
231	7	255	255	255
232	7	255	255	255
233	7	16	109	176
234	7	16	109	176
235	7	255	255	255
236	7	16	106	172
237	7	255	255	255
238	7	16	106	172
239	7	255	255	255
240	7	255	255	255
241	7	255	255	255
242	7	255	255	255
243	7	255	255	255
244	7	255	255	255
245	7	255	255	255
246	7	255	255	255
247	7	255	255	255
248	7	255	255	255
249	7	255	255	255
250	7	255	255	255
251	7	255	255	255
252	7	4	91	154
253	7	255	255	255
254	7	255	255	255
255	7	255	255	255
256	7	255	255	255
257	7	255	255	255
258	7	255	255	255
259	7	255	255	255
260	7	255	255	255
261	7	255	255	255
262	7	255	255	255
263	7	255	255	255
264	7	255	255	255
265	7	255	255	255
266	7	255	255	255
267	7	255	255	255
268	7	255	255	255
269	7	255	255	255
270	7	255	255	255
271	7	255	255	255
272	7	255	255	255
273	7	255	255	255
274	7	255	255	255
275	7	255	255	255
276	7	255	255	255
277	7	255	255	255
278	7	5	102	172
279	7	255	255	255
280	7	255	255	255
281	7	255	255	255
282	7	255	255	255
283	7	255	255	255
284	7	255	255	255
285	7	255	255	255
286	7	255	255	255
287	7	255	255	255
288	7	255	255	255
289	7	255	255	255
290	7	5	105	178
291	7	255	255	255
292	7	5	109	184
293	7	5	109	184
294	7	5	108	182
295	7	255	255	255
296	7	255	255	255
297	7	255	255	255
298	7	255	255	255
299	7	255	255	255
300	7	255	255	255
301	7	255	255	255
302	7	255	255	255
303	7	255	255	255
304	7	255	255	255
305	7	255	255	255
306	7	255	255	255
307	7	255	255	255
308	7	255	255	255
309	7	255	255	255
310	7	255	255	255
311	7	255	255	255
312	7	255	255	255
313	7	255	255	255
314	7	255	255	255
315	7	255	255	255
316	7	255	255	255
317	7	255	255	255
318	7	255	255	255
319	7	255	255	255
320	7	255	255	255
321	7	255	255	255
322	7	255	255	255
323	7	255	255	255
324	7	255	255	255
325	7	255	255	255
326	7	255	255	255
327	7	255	255	255
328	7	255	255	255
329	7	255	255	255
330	7	255	255	255
331	7	255	255	255
332	7	255	255	255
333	7	255	255	255
334	7	255	255	255
335	7	255	255	255
336	7	255	255	255
337	7	255	255	255
338	7	255	255	255
339	7	255	255	255
340	7	255	255	255
341	7	255	255	255
342	7	255	255	255
343	7	255	255	255
344	7	255	255	255
345	7	255	255	255
346	7	255	255	255
347	7	255	255	255
348	7	255	255	255
349	7	255	255	255
350	7	255	255	255
351	7	255	255	255
352	7	255	255	255
353	7	255	255	255
354	7	255	255	255
355	7	255	255	255
356	7	255	255	255
357	7	255	255	255
358	7	255	255	255
359	7	255	255	255
360	7	255	255	255
361	7	255	255	255
362	7	255	255	255
363	7	255	255	255
364	7	255	255	255
365	7	255	255	255
366	7	255	255	255
367	7	255	255	255
368	7	255	255	255
369	7	255	255	255
370	7	255	255	255
371	7	255	255	255
372	7	255	255	255
373	7	255	255	255
374	7	255	255	255
375	7	255	255	255
376	7	255	255	255
377	7	255	255	255
378	7	255	255	255
379	7	255	255	255
380	7	255	255	255
381	7	255	255	255
382	7	255	255	255
383	7	255	255	255
384	7	255	255	255
385	7	255	255	255
386	7	255	255	255
387	7	5	104	176
388	7	4	93	158
389	7	4	85	144
390	7	255	255	255
391	7	4	93	158
392	7	4	85	144
393	7	4	93	158
394	7	255	255	255
395	7	255	255	255
396	7	5	99	168
397	7	5	99	168
398	7	255	255	255
399	7	255	255	255
400	7	5	99	168
401	7	255	255	255
402	7	255	255	255
403	7	255	255	255
404	7	255	255	255
405	7	255	255	255
406	7	255	255	255
407	7	255	255	255
408	7	255	255	255
409	7	255	255	255
410	7	255	255	255
411	7	255	255	255
412	7	255	255	255
413	7	255	255	255
414	7	255	255	255
415	7	255	255	255
416	7	255	255	255
417	7	255	255	255
418	7	255	255	255
419	7	255	255	255
420	7	255	255	255
421	7	255	255	255
422	7	255	255	255
423	7	255	255	255
424	7	255	255	255
425	7	255	255	255
426	7	255	255	255
427	7	255	255	255
428	7	255	255	255
429	7	255	255	255
430	7	255	255	255
431	7	255	255	255
432	7	255	255	255
433	7	255	255	255
434	7	255	255	255
435	7	255	255	255
436	7	255	255	255
437	7	255	255	255
438	7	255	255	255
439	7	255	255	255
440	7	255	255	255
441	7	255	255	255
442	7	255	255	255
443	7	255	255	255
444	7	255	255	255
445	7	255	255	255
446	7	255	255	255
447	7	255	255	255
448	7	255	255	255
449	7	255	255	255
450	7	255	255	255
451	7	255	255	255
452	7	255	255	255
453	7	255	255	255
454	7	255	255	255
455	7	255	255	255
456	7	255	255	255
457	7	255	255	255
458	7	255	255	255
459	7	255	255	255
460	7	255	255	255
461	7	255	255	255
462	7	255	255	255
463	7	255	255	255
464	7	255	255	255
465	7	255	255	255
466	7	255	255	255
467	7	255	255	255
468	7	255	255	255
469	7	255	255	255
470	7	255	255	255
471	7	255	255	255
472	7	255	255	255
473	7	5	108	182
474	7	5	108	182
475	7	5	108	182
476	7	5	108	182
477	7	255	255	255
478	7	5	108	182
479	7	5	108	182
480	7	255	255	255
481	7	5	108	182
482	7	5	108	182
483	7	255	255	255
484	7	255	255	255
485	7	255	255	255
486	7	255	255	255
487	7	255	255	255
488	7	255	255	255
489	7	255	255	255
490	7	255	255	255
491	7	255	255	255
492	7	255	255	255
493	7	5	103	174
494	7	255	255	255
495	7	255	255	255
496	7	255	255	255
497	7	255	255	255
498	7	255	255	255
499	7	255	255	255
0	8	255	255	255
1	8	255	255	255
2	8	255	255	255
3	8	255	255	255
4	8	255	255	255
5	8	255	255	255
6	8	255	255	255
7	8	255	255	255
8	8	255	255	255
9	8	255	255	255
10	8	255	255	255
11	8	255	255	255
12	8	255	255	255
13	8	255	255	255
14	8	255	255	255
15	8	255	255	255
16	8	255	255	255
17	8	255	255	255
18	8	255	255	255
19	8	255	255	255
20	8	255	255	255
21	8	255	255	255
22	8	255	255	255
23	8	255	255	255
24	8	255	255	255
25	8	255	255	255
26	8	255	255	255
27	8	255	255	255
28	8	255	255	255
29	8	255	255	255
30	8	255	255	255
31	8	255	255	255
32	8	255	255	255
33	8	255	255	255
34	8	255	255	255
35	8	255	255	255
36	8	255	255	255
37	8	255	255	255
38	8	255	255	255
39	8	255	255	255
40	8	255	255	255
41	8	255	255	255
42	8	255	255	255
43	8	255	255	255
44	8	255	255	255
45	8	255	255	255
46	8	255	255	255
47	8	255	255	255
48	8	255	255	255
49	8	255	255	255
50	8	255	255	255
51	8	255	255	255
52	8	255	255	255
53	8	255	255	255
54	8	255	255	255
55	8	255	255	255
56	8	255	255	255
57	8	255	255	255
58	8	255	255	255
59	8	255	255	255
60	8	255	255	255
61	8	255	255	255
62	8	255	255	255
63	8	255	255	255
64	8	255	255	255
65	8	255	255	255
66	8	255	255	255
67	8	255	255	255
68	8	255	255	255
69	8	255	255	255
70	8	255	255	255
71	8	255	255	255
72	8	255	255	255
73	8	255	255	255
74	8	255	255	255
75	8	255	255	255
76	8	255	255	255
77	8	255	255	255
78	8	255	255	255
79	8	255	255	255
80	8	255	255	255
81	8	255	255	255
82	8	255	255	255
83	8	255	255	255
84	8	255	255	255
85	8	255	255	255
86	8	255	255	255
87	8	4	93	158
88	8	255	255	255
89	8	255	255	255
90	8	5	97	164
91	8	4	83	140
92	8	4	83	140
93	8	255	255	255
94	8	255	255	255
95	8	255	255	255
96	8	255	255	255
97	8	255	255	255
98	8	255	255	255
99	8	255	255	255
100	8	255	255	255
101	8	255	255	255
102	8	255	255	255
103	8	255	255	255
104	8	255	255	255
105	8	255	255	255
106	8	255	255	255
107	8	255	255	255
108	8	255	255	255
109	8	255	255	255
110	8	255	255	255
111	8	255	255	255
112	8	255	255	255
113	8	255	255	255
114	8	255	255	255
115	8	255	255	255
116	8	255	255	255
117	8	255	255	255
118	8	255	255	255
119	8	255	255	255
120	8	255	255	255
121	8	255	255	255
122	8	255	255	255
123	8	255	255	255
124	8	255	255	255
125	8	255	255	255
126	8	255	255	255
127	8	255	255	255
128	8	255	255	255
129	8	255	255	255
130	8	255	255	255
131	8	255	255	255
132	8	255	255	255
133	8	255	255	255
134	8	255	255	255
135	8	255	255	255
136	8	255	255	255
137	8	255	255	255
138	8	255	255	255
139	8	255	255	255
140	8	255	255	255
141	8	255	255	255
142	8	255	255	255
143	8	255	255	255
144	8	255	255	255
145	8	255	255	255
146	8	255	255	255
147	8	255	255	255
148	8	255	255	255
149	8	255	255	255
150	8	255	255	255
151	8	255	255	255
152	8	255	255	255
153	8	255	255	255
154	8	255	255	255
155	8	255	255	255
156	8	255	255	255
157	8	255	255	255
158	8	255	255	255
159	8	255	255	255
160	8	255	255	255
161	8	255	255	255
162	8	255	255	255
163	8	255	255	255
164	8	255	255	255
165	8	255	255	255
166	8	255	255	255
167	8	255	255	255
168	8	255	255	255
169	8	255	255	255
170	8	255	255	255
171	8	255	255	255
172	8	255	255	255
173	8	255	255	255
174	8	255	255	255
175	8	255	255	255
176	8	255	255	255
177	8	255	255	255
178	8	255	255	255
179	8	255	255	255
180	8	255	255	255
181	8	255	255	255
182	8	255	255	255
183	8	255	255	255
184	8	255	255	255
185	8	5	97	164
186	8	4	89	150
187	8	255	255	255
188	8	5	97	164
189	8	4	89	150
190	8	255	255	255
191	8	255	255	255
192	8	255	255	255
193	8	255	255	255
194	8	255	255	255
195	8	255	255	255
196	8	255	255	255
197	8	255	255	255
198	8	255	255	255
199	8	255	255	255
200	8	255	255	255
201	8	255	255	255
202	8	255	255	255
203	8	255	255	255
204	8	255	255	255
205	8	255	255	255
206	8	255	255	255
207	8	255	255	255
208	8	255	255	255
209	8	255	255	255
210	8	255	255	255
211	8	255	255	255
212	8	255	255	255
213	8	255	255	255
214	8	255	255	255
215	8	255	255	255
216	8	255	255	255
217	8	255	255	255
218	8	255	255	255
219	8	255	255	255
220	8	255	255	255
221	8	255	255	255
222	8	255	255	255
223	8	255	255	255
224	8	255	255	255
225	8	255	255	255
226	8	255	255	255
227	8	255	255	255
228	8	255	255	255
229	8	255	255	255
230	8	255	255	255
231	8	255	255	255
232	8	255	255	255
233	8	255	255	255
234	8	255	255	255
235	8	255	255	255
236	8	255	255	255
237	8	255	255	255
238	8	255	255	255
239	8	255	255	255
240	8	255	255	255
241	8	255	255	255
242	8	255	255	255
243	8	255	255	255
244	8	255	255	255
245	8	255	255	255
246	8	255	255	255
247	8	255	255	255
248	8	255	255	255
249	8	255	255	255
250	8	255	255	255
251	8	255	255	255
252	8	255	255	255
253	8	255	255	255
254	8	255	255	255
255	8	255	255	255
256	8	255	255	255
257	8	255	255	255
258	8	255	255	255
259	8	255	255	255
260	8	255	255	255
261	8	255	255	255
262	8	255	255	255
263	8	255	255	255
264	8	255	255	255
265	8	255	255	255
266	8	255	255	255
267	8	255	255	255
268	8	255	255	255
269	8	255	255	255
270	8	255	255	255
271	8	255	255	255
272	8	255	255	255
273	8	255	255	255
274	8	255	255	255
275	8	255	255	255
276	8	255	255	255
277	8	255	255	255
278	8	255	255	255
279	8	255	255	255
280	8	255	255	255
281	8	255	255	255
282	8	255	255	255
283	8	255	255	255
284	8	255	255	255
285	8	255	255	255
286	8	255	255	255
287	8	255	255	255
288	8	255	255	255
289	8	255	255	255
290	8	255	255	255
291	8	255	255	255
292	8	5	94	160
293	8	4	91	154
294	8	255	255	255
295	8	255	255	255
296	8	255	255	255
297	8	255	255	255
298	8	255	255	255
299	8	255	255	255
300	8	255	255	255
301	8	255	255	255
302	8	255	255	255
303	8	255	255	255
